Death Rate,Male,Female
20,0.00%,0.00%
21,0.02%,0.02%
22,0.03%,0.02%
23,0.03%,0.02%
24,0.03%,0.02%
25,0.03%,0.02%
26,0.04%,0.02%
27,0.04%,0.03%
28,0.04%,0.03%
29,0.05%,0.03%
30,0.05%,0.04%
31,0.06%,0.04%
32,0.06%,0.04%
33,0.07%,0.05%
34,0.07%,0.05%
35,0.08%,0.06%
36,0.09%,0.06%
37,0.10%,0.07%
38,0.10%,0.07%
39,0.11%,0.08%
40,0.12%,0.09%
41,0.13%,0.09%
42,0.15%,0.10%
43,0.16%,0.11%
44,0.17%,0.12%
45,0.19%,0.14%
46,0.21%,0.15%
47,0.22%,0.16%
48,0.25%,0.18%
49,0.27%,0.19%
50,0.29%,0.21%
51,0.32%,0.23%
52,0.35%,0.25%
53,0.38%,0.28%
54,0.41%,0.31%
55,0.45%,0.33%
56,0.49%,0.37%
57,0.53%,0.40%
58,0.58%,0.44%
59,0.63%,0.48%
60,0.69%,0.52%
61,0.75%,0.57%
62,0.82%,0.63%
63,0.89%,0.69%
64,0.97%,0.75%
65,1.06%,0.82%
66,1.15%,0.90%
67,1.25%,0.98%
68,1.37%,1.07%
69,1.49%,1.17%
70,1.62%,1.28%
71,1.76%,1.40%
72,1.92%,1.54%
73,2.09%,1.68%
74,2.28%,1.84%
75,2.48%,2.01%
76,2.70%,2.19%
77,2.94%,2.40%
78,3.20%,2.62%
79,3.48%,2.86%
80,3.79%,3.13%
81,4.12%,3.42%
82,4.49%,3.74%
83,4.88%,4.08%
84,5.31%,4.46%
85,5.77%,4.87%
86,6.27%,5.31%
87,6.82%,5.80%
88,7.41%,6.33%
89,8.05%,6.91%
90,8.74%,7.53%
91,9.49%,8.21%
92,10.29%,8.95%
93,11.17%,9.75%
94,12.11%,10.62%
95,13.12%,11.56%
96,14.21%,12.58%
97,15.39%,13.68%
98,16.65%,14.87%
99,18.00%,16.15%
100,19.46%,17.53%
101,21.01%,19.02%
102,22.67%,20.61%
103,24.43%,22.32%
104,26.31%,24.15%
105,28.31%,26.10%
106,30.42%,28.18%
107,32.66%,30.38%
108,35.01%,32.72%
109,37.48%,35.19%
110,40.07%,37.78%
111,42.77%,40.51%
112,45.57%,43.35%
113,48.47%,46.30%
114,51.45%,49.36%
115,54.50%,52.51%
116,57.62%,55.73%
117,60.77%,59.00%
118,63.93%,62.31%
119,67.09%,65.62%
120,70.22%,68.91%
121,73.30%,72.15%
122,76.29%,75.31%
